user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
7606,38,UK,Android,Student,44,1,7,106.7,366,crypto,-1,No,No
7607,55,UK,Android,PREMIUM,7,1,27,94.2,324,Credit Card,-1,0,Yes
7608,55,US,Desktop,Student,48,0,0,72.4,561,,1,0,No
7609,32,US,iOS,Free,58,1,18,101.3,199,Google Pay,0,,
7610,46,canada,iOS,PREMIUM,24,1,12,99.5,174,,,Yes,N
7611,39,US,,Free,37,0,5,13.8,307,APPLEPAY,0,No,Yes
7612,53,INDIA,iOS,PREMIUM,53,0,3,67.1,853,crypto,,1,No
7613,26,usa,iOS,PREMIUM,15,1,14,90.3,796,APPLEPAY,0,No,
7614,45,United States,iOS,Student,1,1,5,21.4,140,Google Pay,-1,1,No
7615,20,United States,iOS,PREMIUM,50,0,13,55.4,363,crypto,2,,No
7616,48,UK,Desktop,Free,42,1,23,33.3,280,,2,,Yes
7617,18,INDIA,iOS,Student,48,Yes,15,22.8,107,APPLEPAY,1,Yes,Yes
7618,32,United States,iOS,Free,51,1,14,34.4,889,Google Pay,1,No,No
7619,62,US,Android,premium,21,0,28,37.1,576,,-1,No,Yes
7620,26,United States,iOS,premium,2,1,4,68.2,438,crypto,0,1,Yes
7621,24,india,Android,family,51,0,18,108.8,430,Google Pay,2,1,No
7622,60,india,Android,PREMIUM,1,0,25,6.0,740,crypto,2,,No
7623,40,india,iOS,,18,Yes,7,79.4,562,APPLEPAY,0,,No
7624,63,UK,Android,Free,43,1,21,82.2,652,,2,1,Yes
7625,25,india,iOS,premium,3,0,1,50.1,810,APPLEPAY,-1,1,Yes
7626,39,usa,Android,Student,7,1,6,105.8,807,paypal,2,1,No
7627,33,canada,Desktop,,24,Yes,8,61.2,351,,-1,,No
7628,45,United States,Android,PREMIUM,11,0,15,92.8,309,APPLEPAY,2,0,No
7629,37,usa,Android,Student,34,0,23,102.5,900,Credit Card,2,,No
7630,50,INDIA,iOS,,19,1,27,107.9,212,paypal,,1,No
7631,62,INDIA,iOS,family,17,1,4,63.0,79,,2,0,Yes
7632,34,UK,iOS,PREMIUM,24,0,5,40.7,771,Credit Card,-1,Yes,No
7633,33,france,iOS,Student,38,No,24,12.1,953,Credit Card,2,No,churned
7634,34,france,iOS,,21,1,11,18.3,661,,0,No,N
7635,47,UK,iOS,family,35,1,2,105.3,57,Google Pay,0,1,No
7636,58,Germany,iOS,premium,58,1,24,116.5,515,Credit Card,-1,0,No
7637,20,india,iOS,Student,41,1,8,10.8,328,crypto,1,Yes,No
7638,20,usa,Android,family,59,1,20,62.6,71,Google Pay,1,No,No
7639,33,US,Android,,26,1,9,65.3,522,paypal,0,1,Yes
7640,31,usa,Desktop,family,59,1,20,45.4,291,Google Pay,1,1,No
7641,38,United States,Android,premium,52,0,11,18.0,79,crypto,2,Yes,No
7642,29,canada,Desktop,family,9,1,1,92.9,892,crypto,2,1,
7643,51,Germany,Android,Free,44,1,1,19.0,510,Credit Card,2,,Yes
7644,31,United States,iOS,,54,1,7,14.9,642,paypal,2,Yes,Yes
7645,21,UK,Desktop,,37,0,18,45.7,122,APPLEPAY,0,Yes,No
7646,59,canada,Android,Student,4,1,14,15.6,697,crypto,2,1,Yes
7647,24,UK,Desktop,Student,11,1,13,112.1,866,crypto,1,,No
7648,19,canada,iOS,family,11,1,26,74.5,563,,0,1,No
7649,57,UK,iOS,Free,13,1,15,77.0,813,APPLEPAY,-1,Yes,Yes
7650,45,india,Android,Student,20,0,9,106.9,948,,-1,Yes,No
7651,52,UK,Android,Student,28,1,1,115.0,94,paypal,,Yes,Y
7652,39,US,Android,Student,43,,24,111.6,122,,,,No
7653,25,usa,Desktop,premium,57,1,27,84.9,614,paypal,,Yes,
7654,49,United States,Android,Student,10,1,23,70.1,205,Google Pay,-1,0,No
7655,33,usa,iOS,family,22,0,17,32.5,853,crypto,0,1,Yes
7656,37,canada,Android,Student,53,1,2,65.0,659,Google Pay,-1,0,churned
7657,53,canada,Desktop,family,18,1,12,48.3,225,APPLEPAY,-1,,Yes
7658,56,india,Android,Student,17,1,0,115.9,148,APPLEPAY,-1,,No
7659,46,United States,Android,PREMIUM,27,0,22,114.3,775,paypal,0,Yes,Yes
7660,46,Germany,Android,,56,0,17,95.2,516,paypal,1,,No
7661,21,US,Desktop,PREMIUM,33,0,18,100.5,990,paypal,0,1,Yes
7662,53,United States,iOS,Student,33,1,22,50.7,129,Google Pay,1,No,Yes
7663,41,Germany,iOS,PREMIUM,46,1,6,54.7,708,Credit Card,2,Yes,Y
7664,61,france,Desktop,PREMIUM,57,1,1,39.4,811,Google Pay,-1,1,No
7665,57,usa,iOS,family,23,0,9,67.0,459,Credit Card,0,,No
7666,27,india,Android,,35,0,21,60.8,895,Credit Card,2,Yes,No
7667,64,United States,Android,PREMIUM,36,1,24,42.4,82,crypto,,1,
7668,19,INDIA,Android,family,47,1,29,76.4,508,APPLEPAY,,No,No
7669,24,United States,iOS,family,45,1,19,48.4,241,APPLEPAY,0,0,Yes
7670,40,canada,Android,family,20,1,14,84.9,760,Credit Card,-1,0,No
7671,57,france,Android,,6,1,15,37.4,672,Credit Card,1,,No
7672,26,US,Android,Free,50,1,19,88.1,741,APPLEPAY,1,No,Yes
7673,27,US,Android,premium,20,0,1,25.1,312,crypto,2,,No
7674,54,canada,Android,family,37,1,2,49.1,363,Google Pay,2,Yes,No
7675,45,UK,Android,premium,50,Yes,10,8.2,71,Google Pay,2,,
7676,57,france,iOS,Student,25,0,26,97.1,769,Credit Card,2,No,N
7677,42,usa,Android,Free,11,1,4,117.9,983,,2,Yes,Yes
7678,52,US,iOS,Free,27,0,17,26.3,249,Credit Card,-1,,No
7679,47,Germany,iOS,family,14,0,29,43.0,398,Google Pay,1,,No
7680,30,UK,Desktop,Free,50,0,8,61.0,166,paypal,-1,0,Y
7681,44,france,Android,family,41,1,16,115.9,641,APPLEPAY,,Yes,No
7682,60,INDIA,andriod,family,52,1,29,26.5,766,Credit Card,1,Yes,Yes
7683,54,US,iOS,family,3,Yes,21,23.7,807,Google Pay,2,Yes,N
7684,41,INDIA,Ios,PREMIUM,39,1,14,53.0,237,APPLEPAY,,1,No
7685,45,india,iOS,,59,1,25,65.7,433,paypal,-1,,No
7686,60,france,Android,Student,12,0,9,66.9,933,paypal,0,Yes,Yes
7687,22,canada,Android,,11,1,14,37.4,387,Credit Card,1,Yes,N
7688,21,india,Android,PREMIUM,43,1,3,25.0,495,crypto,2,Yes,
7689,27,US,iOS,,52,1,17,68.7,839,,1,,N
7690,28,US,Android,,40,1,11,15.6,900,APPLEPAY,0,0,Yes
7691,55,US,Android,,30,Yes,0,35.1,333,Credit Card,0,1,
7692,54,US,Android,Student,23,0,24,33.4,686,Google Pay,,No,Y
7693,25,Germany,Desktop,Free,19,1,12,101.1,49,APPLEPAY,2,,No
7694,62,france,Desktop,,23,0,9,80.2,997,paypal,,0,Yes
7695,55,france,iOS,PREMIUM,42,Yes,6,77.8,619,Google Pay,2,,No
7696,38,INDIA,iOS,Student,10,1,11,50.7,344,Credit Card,2,Yes,No
7697,21,france,iOS,Student,34,,18,85.2,434,Credit Card,-1,,No
7698,19,UK,iOS,PREMIUM,43,1,10,57.8,294,Credit Card,2,Yes,Yes
7699,31,usa,iOS,PREMIUM,39,0,25,31.0,675,,-1,0,Yes
7700,48,canada,iOS,family,29,1,9,5.6,248,paypal,-1,0,No
7701,23,US,iOS,,27,1,16,41.1,164,Google Pay,,No,No
7702,64,Germany,Desktop,premium,15,0,0,88.0,563,paypal,1,1,Y
7703,18,france,,premium,36,1,17,81.8,74,Google Pay,-1,,No
7704,52,france,Ios,,58,1,1,76.5,970,APPLEPAY,0,,Yes
7705,54,france,Android,family,4,0,4,97.1,304,Google Pay,-1,No,No
7706,48,United States,iOS,,7,1,9,5.2,553,Google Pay,,0,No
7707,18,United States,Android,Free,34,1,20,91.8,292,crypto,2,Yes,Yes
7708,27,usa,iOS,PREMIUM,39,1,9,117.1,317,,,1,No
7709,38,INDIA,Android,Student,11,1,29,98.6,882,Google Pay,1,No,
7710,27,usa,Android,Free,20,1,5,21.0,734,paypal,,1,No
7711,52,india,Ios,premium,4,1,14,60.4,695,,-1,,Yes
7712,25,india,iOS,,40,1,23,37.2,924,crypto,0,,No
7713,23,Germany,Android,,33,1,17,101.8,185,crypto,,,Y
7714,57,canada,Android,Student,57,0,9,33.6,899,crypto,1,Yes,No
7715,41,usa,Android,premium,37,1,6,95.3,706,Credit Card,2,0,No
7716,46,france,Android,PREMIUM,16,0,7,72.2,452,,-1,1,No
7717,27,france,Android,PREMIUM,17,1,11,44.8,691,,2,Yes,Yes
7718,30,Germany,andriod,Student,54,0,0,63.6,727,paypal,0,No,No
7719,21,canada,Android,premium,19,1,8,63.7,612,crypto,,0,Yes
7720,61,usa,iOS,premium,45,0,11,86.5,713,Google Pay,-1,0,No
7721,18,UK,iOS,Student,49,1,22,40.7,5,Credit Card,,1,No
7722,60,france,iOS,,22,1,0,60.2,924,crypto,2,Yes,No
7723,64,canada,iOS,Student,5,No,10,29.5,15,Google Pay,,0,No
7724,37,france,Desktop,Student,48,1,27,38.0,872,Credit Card,1,,N
7725,21,india,Android,PREMIUM,58,1,8,116.9,711,Credit Card,1,,No
7726,50,india,andriod,premium,5,0,29,59.8,32,,2,Yes,No
7727,59,usa,iOS,PREMIUM,54,0,10,58.0,200,crypto,2,No,Yes
7728,57,United States,Android,family,55,1,13,29.0,486,paypal,0,,Yes
7729,45,United States,iOS,Free,12,1,16,70.7,474,,0,0,No
7730,38,United States,Android,family,20,0,5,96.8,886,Credit Card,1,1,Yes
7731,46,INDIA,iOS,Free,44,Yes,25,62.8,902,crypto,,0,No
7732,22,usa,Android,premium,11,1,17,30.1,988,paypal,2,1,Yes
7733,62,india,Android,PREMIUM,54,1,21,100.5,9,Credit Card,,,No
7734,40,United States,iOS,PREMIUM,16,0,2,91.2,492,paypal,0,0,No
7735,19,United States,iOS,,14,0,19,36.9,787,,0,,Y
7736,42,usa,iOS,,44,0,21,20.4,862,Credit Card,0,,Yes
7737,38,india,iOS,family,34,0,2,50.6,775,paypal,0,Yes,Yes
7738,32,Germany,Desktop,Free,7,0,25,11.5,820,APPLEPAY,,Yes,Y
7739,63,INDIA,Android,premium,54,0,19,49.6,456,,0,No,Yes
7740,38,United States,iOS,Student,48,1,11,77.2,122,,0,,No
7741,29,france,Desktop,family,25,No,14,5.4,828,Credit Card,0,,No
7742,34,Germany,Android,,39,1,0,14.7,418,Credit Card,2,No,N
7743,43,canada,Android,PREMIUM,49,1,15,117.6,379,,2,0,No
7744,24,usa,iOS,premium,11,1,29,105.9,737,APPLEPAY,1,0,No
7745,28,United States,iOS,,19,1,5,29.8,129,Google Pay,-1,0,Yes
7746,31,Germany,iOS,Free,6,1,28,75.8,813,,0,Yes,Yes
7747,64,india,Desktop,PREMIUM,23,1,25,67.9,523,Google Pay,1,No,No
7748,23,Germany,Android,Student,22,1,26,108.0,90,,2,Yes,No
7749,31,france,Android,Student,10,1,19,82.6,933,,-1,1,Yes
7750,64,Germany,iOS,family,38,1,18,5.9,284,paypal,,No,No
7751,25,usa,Android,family,50,1,24,103.7,832,Google Pay,2,1,
7752,36,United States,Android,family,32,0,6,92.7,219,APPLEPAY,2,Yes,Yes
7753,40,france,iOS,family,10,0,7,15.2,889,APPLEPAY,2,1,No
7754,29,canada,iOS,Student,28,1,14,17.0,383,Google Pay,1,1,Yes
7755,41,Germany,iOS,premium,20,0,21,89.2,336,paypal,,1,Yes
7756,39,Germany,iOS,,50,0,18,43.5,309,Credit Card,1,No,N
7757,41,United States,Android,premium,51,,14,13.6,234,crypto,2,,No
7758,63,UK,Android,Student,26,0,5,51.9,324,,,No,No
7759,60,usa,Android,Free,26,0,16,30.5,801,APPLEPAY,2,1,No
7760,19,Germany,Android,family,15,0,11,31.3,852,crypto,,Yes,Yes
7761,20,india,Desktop,family,47,1,25,70.5,269,Credit Card,,No,Yes
7762,58,usa,Android,PREMIUM,45,1,22,80.8,798,Google Pay,,,No
7763,54,Germany,iOS,,27,1,19,32.2,852,paypal,-1,No,Yes
7764,48,US,Android,Student,33,0,5,96.8,912,crypto,0,0,
7765,50,UK,iOS,PREMIUM,36,1,24,94.4,695,Google Pay,,1,Yes
7766,19,Germany,iOS,PREMIUM,32,0,22,78.2,846,Google Pay,,0,No
7767,60,france,iOS,family,6,1,12,16.0,655,Credit Card,0,No,Yes
7768,31,usa,Android,PREMIUM,4,1,23,10.1,472,crypto,,,No
7769,56,canada,Android,,57,1,0,21.1,932,Google Pay,2,1,Yes
7770,45,UK,Desktop,premium,18,1,9,50.5,206,,,Yes,Yes
7771,34,india,Desktop,premium,36,1,2,80.8,559,Credit Card,2,,No
7772,49,canada,Android,premium,6,1,21,51.2,313,,1,,No
7773,29,france,Android,premium,46,,11,92.9,202,paypal,-1,Yes,Yes
7774,19,Germany,Desktop,premium,7,1,14,25.7,444,Google Pay,0,0,No
7775,22,france,iOS,premium,51,0,17,103.8,16,Google Pay,0,,No
7776,41,INDIA,Android,PREMIUM,29,No,5,86.4,691,Google Pay,2,0,Yes
7777,25,usa,iOS,,13,1,5,104.3,829,Google Pay,,Yes,N
7778,43,INDIA,Android,premium,49,Yes,29,60.8,519,Google Pay,1,1,Yes
7779,25,usa,iOS,family,17,1,3,14.8,187,APPLEPAY,,No,No
7780,33,INDIA,iOS,Free,32,1,12,55.6,557,Credit Card,1,Yes,Yes
7781,21,usa,Android,premium,53,1,20,52.4,495,paypal,-1,1,Yes
7782,46,UK,Android,Student,40,1,7,105.8,689,APPLEPAY,2,No,No
7783,57,france,,,16,0,6,60.8,836,crypto,0,Yes,Yes
7784,40,india,iOS,PREMIUM,9,1,26,106.4,427,crypto,2,Yes,Yes
7785,57,france,iOS,premium,44,1,27,62.1,137,Credit Card,1,Yes,
7786,41,INDIA,,Free,27,0,15,55.8,626,Credit Card,1,1,churned
7787,49,United States,Android,Free,14,0,3,64.4,828,paypal,1,No,Yes
7788,18,usa,iOS,premium,27,0,17,30.2,104,Credit Card,1,0,Y
7789,57,UK,Android,family,38,1,3,111.5,300,,-1,0,Yes
7790,47,Germany,iOS,family,17,1,18,112.5,813,paypal,0,0,N
7791,27,usa,Android,premium,59,1,10,87.6,419,Credit Card,-1,No,No
7792,53,canada,Desktop,Student,21,1,10,5.7,988,crypto,0,0,No
7793,58,usa,Desktop,PREMIUM,16,0,17,80.1,469,APPLEPAY,,0,No
7794,61,france,iOS,premium,47,,17,100.5,465,Credit Card,0,Yes,No
7795,47,france,Android,family,51,Yes,28,111.8,477,crypto,1,,No
7796,28,Germany,Android,family,49,0,28,85.2,281,APPLEPAY,,No,Yes
7797,60,INDIA,andriod,Student,20,1,27,15.5,479,crypto,,,No
7798,31,usa,Android,,21,0,23,37.4,239,Credit Card,,1,No
7799,35,INDIA,,family,15,0,2,92.5,503,Google Pay,0,1,No
7800,30,india,Desktop,PREMIUM,50,0,25,97.5,620,paypal,-1,Yes,
7801,32,Germany,iOS,Student,21,No,9,50.9,130,Google Pay,,No,Yes
7802,29,Germany,Desktop,Free,49,0,19,60.4,405,crypto,2,Yes,churned
7803,53,UK,andriod,Student,53,0,4,102.8,250,paypal,,Yes,Yes
7804,31,UK,Android,,56,0,18,103.5,349,Credit Card,0,0,No
7805,34,Germany,Android,family,33,1,0,92.1,307,crypto,,0,No
7806,46,Germany,Android,Free,30,1,3,44.8,493,,1,Yes,No
7807,39,Germany,iOS,,32,Yes,11,59.8,702,crypto,1,Yes,No
7808,62,UK,Android,family,4,1,27,19.6,468,crypto,-1,Yes,No
7809,45,UK,Android,premium,48,Yes,2,86.4,350,,,Yes,Yes
7810,61,france,Android,family,58,1,7,43.0,678,Google Pay,1,0,Yes
7811,54,UK,Android,Student,20,1,28,38.4,863,paypal,,Yes,
7812,35,Germany,Android,PREMIUM,30,1,25,54.3,938,Credit Card,1,0,Yes
7813,59,INDIA,Android,,12,0,1,96.0,830,Credit Card,2,,Yes
7814,33,canada,Android,family,2,0,1,91.3,984,Google Pay,,1,
7815,55,US,Android,Student,16,1,3,115.9,140,crypto,2,Yes,Y
7816,27,UK,Android,,6,1,21,75.5,681,APPLEPAY,-1,,No
7817,42,INDIA,iOS,premium,42,1,1,94.6,584,,2,Yes,
7818,61,canada,iOS,,22,1,11,15.6,922,crypto,0,1,Yes
7819,38,france,iOS,premium,19,1,20,94.8,344,Credit Card,2,Yes,No
7820,48,UK,Desktop,PREMIUM,3,0,9,78.8,188,Google Pay,-1,1,churned
7821,49,United States,iOS,PREMIUM,19,1,23,111.5,946,paypal,-1,0,Y
7822,44,UK,iOS,PREMIUM,48,1,22,54.9,575,,1,0,No
7823,46,United States,Desktop,family,54,0,28,73.6,598,Credit Card,0,Yes,No
7824,57,US,iOS,premium,59,1,10,83.8,4,crypto,1,0,Yes
7825,55,usa,iOS,Student,6,,21,22.8,193,paypal,-1,Yes,No
7826,39,UK,iOS,PREMIUM,16,1,14,25.0,510,Google Pay,1,1,Y
7827,25,canada,iOS,Free,46,1,16,27.8,331,Credit Card,,1,No
7828,46,canada,iOS,Student,2,1,25,64.0,618,Credit Card,1,,churned
7829,20,india,Android,Free,11,1,0,40.5,22,APPLEPAY,-1,,Y
7830,53,United States,iOS,,19,Yes,18,33.7,333,Google Pay,1,No,No
7831,41,US,iOS,premium,10,0,7,98.2,957,APPLEPAY,0,1,No
7832,35,canada,Android,PREMIUM,41,1,0,102.6,363,crypto,1,No,churned
7833,46,US,iOS,Free,49,0,21,31.8,471,crypto,,1,No
7834,23,india,iOS,Student,22,1,6,83.5,838,Google Pay,,0,Yes
7835,51,INDIA,Android,premium,1,0,3,68.4,955,Google Pay,1,1,No
7836,45,US,Android,premium,8,1,7,25.6,722,,2,0,
7837,47,US,Android,premium,17,,11,111.7,69,,2,1,No
7838,49,INDIA,iOS,Student,37,1,18,89.1,939,Google Pay,,Yes,Yes
7839,21,usa,Android,premium,42,0,21,73.4,63,Google Pay,,Yes,No
7840,26,usa,iOS,premium,6,1,29,77.8,134,paypal,0,0,No
7841,57,US,Android,Free,53,1,28,88.2,737,Google Pay,-1,1,Yes
7842,28,United States,Ios,premium,42,0,23,20.7,843,APPLEPAY,,Yes,No
7843,55,canada,iOS,PREMIUM,40,1,21,47.4,81,Google Pay,2,No,Yes
7844,18,UK,Android,Free,53,0,18,106.8,460,Google Pay,2,Yes,No
7845,49,canada,iOS,PREMIUM,27,0,2,85.1,267,Credit Card,-1,No,churned
7846,48,usa,Desktop,,22,0,11,49.0,169,crypto,0,No,No
7847,59,Germany,Desktop,premium,50,0,8,97.7,861,paypal,0,Yes,No
7848,51,usa,iOS,Free,27,1,17,42.5,74,Google Pay,1,,Yes
7849,45,United States,Desktop,PREMIUM,11,1,27,28.6,219,,-1,,Yes
7850,19,usa,iOS,Student,18,0,29,67.3,922,APPLEPAY,,Yes,No
7851,45,france,iOS,Student,31,Yes,27,79.4,957,,,Yes,Yes
7852,45,canada,iOS,Free,31,1,11,86.5,272,Google Pay,2,0,No
7853,42,United States,Android,PREMIUM,57,1,28,17.0,190,,-1,Yes,No
7854,20,canada,iOS,,13,1,17,56.8,235,Google Pay,,0,No
7855,39,United States,Android,Free,44,1,15,17.0,456,Credit Card,1,0,Y
7856,33,france,Android,Free,40,1,21,117.2,685,paypal,2,0,No
7857,36,UK,Android,premium,12,1,14,116.2,911,Google Pay,0,No,Yes
7858,55,france,iOS,Free,19,1,24,22.1,615,paypal,,No,Yes
7859,46,UK,iOS,premium,10,1,22,90.5,375,Credit Card,0,No,
7860,22,india,iOS,,2,1,29,78.4,300,crypto,1,0,
7861,33,Germany,iOS,premium,28,1,22,108.8,970,crypto,1,1,No
7862,27,INDIA,iOS,family,41,0,18,115.1,879,Google Pay,0,No,No
7863,20,INDIA,Android,Free,23,1,8,89.6,113,Google Pay,,,No
7864,64,france,Android,,22,1,21,42.2,460,crypto,,0,N
7865,35,UK,Desktop,Student,5,Yes,10,22.8,229,paypal,1,,Y
7866,63,india,,family,25,0,10,13.7,107,crypto,,0,Yes
7867,61,Germany,iOS,Student,4,Yes,24,84.9,119,crypto,,Yes,No
7868,22,US,iOS,family,2,0,24,79.5,567,APPLEPAY,-1,0,Yes
7869,52,UK,Android,premium,12,0,6,11.5,947,crypto,,Yes,Yes
7870,49,UK,iOS,Student,40,1,22,82.6,744,crypto,0,No,No
7871,29,Germany,iOS,PREMIUM,58,0,7,92.9,802,,-1,,No
7872,24,Germany,iOS,family,41,1,7,5.9,739,paypal,-1,,No
7873,51,UK,Desktop,premium,14,Yes,7,53.3,708,Credit Card,0,,No
7874,54,INDIA,Desktop,premium,28,1,1,108.2,521,Credit Card,,1,No
7875,53,canada,Desktop,Free,47,0,23,51.7,604,paypal,0,1,Yes
7876,31,United States,Android,,10,No,26,85.7,361,Credit Card,1,Yes,Yes
7877,59,india,Android,premium,41,Yes,15,93.6,42,crypto,2,Yes,No
7878,19,UK,iOS,PREMIUM,47,1,23,111.2,21,APPLEPAY,0,Yes,Yes
7879,33,US,Android,Free,33,1,25,27.9,875,Google Pay,0,Yes,No
7880,27,UK,Desktop,Student,34,1,23,69.9,533,paypal,,0,No
7881,42,france,iOS,premium,6,1,15,13.1,128,paypal,2,0,N
7882,54,UK,iOS,family,16,1,26,43.0,586,paypal,0,,No
7883,23,india,Android,,38,1,13,77.5,438,crypto,1,0,Y
7884,24,canada,Android,Student,20,1,23,23.7,952,Google Pay,,,churned
7885,24,United States,iOS,Free,51,0,10,76.8,410,paypal,0,No,No
7886,32,US,Android,family,26,1,11,74.1,560,Google Pay,1,Yes,N
7887,49,INDIA,Desktop,,40,1,19,105.9,448,Google Pay,-1,,No
7888,49,United States,Android,Student,26,1,14,56.5,344,APPLEPAY,,Yes,No
7889,44,india,Android,,50,1,21,114.6,360,Credit Card,2,Yes,Y
7890,23,canada,iOS,,14,Yes,7,17.0,129,paypal,,Yes,No
7891,62,india,Android,,52,Yes,8,8.0,282,crypto,1,0,No
7892,39,UK,Android,Free,40,1,1,12.4,617,paypal,-1,Yes,Yes
7893,27,UK,iOS,premium,35,1,2,36.7,299,Credit Card,-1,No,Yes
7894,52,US,iOS,Free,32,1,27,67.8,802,Google Pay,0,Yes,Yes
7895,39,UK,Android,family,35,0,0,59.3,157,APPLEPAY,1,Yes,No
7896,59,UK,iOS,family,13,Yes,16,28.5,359,Google Pay,0,0,No
7897,63,US,iOS,Free,7,1,11,34.0,39,Credit Card,-1,0,churned
7898,33,UK,iOS,family,59,0,13,55.1,622,,0,No,
7899,19,usa,iOS,family,45,No,0,28.1,510,,-1,1,Yes
7900,49,usa,Android,PREMIUM,28,0,3,82.4,697,APPLEPAY,,1,No
7901,45,United States,Android,family,28,0,10,23.0,849,paypal,1,Yes,Yes
7902,34,US,andriod,premium,15,1,26,39.3,602,paypal,1,0,No
7903,53,india,Android,Free,42,0,12,74.2,347,Credit Card,2,No,N
7904,29,Germany,Desktop,premium,28,0,29,112.6,809,crypto,2,No,No
7905,40,US,Android,PREMIUM,35,0,18,61.8,674,APPLEPAY,,No,No
7906,26,usa,iOS,Free,41,1,13,20.9,408,APPLEPAY,0,,No
7907,20,UK,andriod,Free,28,,14,10.3,554,paypal,2,Yes,
7908,58,US,Android,,47,1,5,71.6,4,paypal,1,1,No
7909,38,UK,iOS,Student,30,1,3,89.2,784,crypto,-1,Yes,No
7910,50,United States,Android,PREMIUM,57,1,1,22.0,366,Credit Card,0,1,No
7911,31,US,iOS,premium,42,1,21,114.3,737,,2,No,Yes
7912,39,canada,iOS,family,2,Yes,10,89.0,803,,,No,
7913,53,india,Android,premium,23,1,8,40.7,618,Credit Card,1,1,Yes
7914,39,india,iOS,Free,3,1,1,13.0,60,Credit Card,1,No,Y
7915,34,canada,Android,premium,53,1,24,115.0,660,APPLEPAY,2,No,Yes
7916,23,canada,Android,Student,4,1,29,10.4,628,crypto,,Yes,No
7917,40,india,Android,Student,51,0,15,26.1,912,APPLEPAY,2,,Yes
7918,36,INDIA,iOS,Free,54,1,26,63.0,823,paypal,1,No,No
7919,26,UK,iOS,family,46,1,5,20.4,190,Google Pay,1,0,No
7920,35,INDIA,Desktop,,6,1,3,76.1,115,paypal,2,Yes,Yes
7921,57,US,Desktop,family,32,0,15,24.2,968,paypal,,No,Yes
7922,24,usa,,PREMIUM,2,1,9,96.5,641,crypto,1,0,No
7923,25,france,Android,family,18,1,14,97.8,913,paypal,0,0,No
7924,49,india,iOS,Free,21,,3,77.4,769,Google Pay,,0,No
7925,51,france,iOS,Free,54,0,26,85.3,581,paypal,1,0,churned
7926,35,france,iOS,Student,27,1,4,95.0,908,crypto,2,Yes,No
7927,51,usa,Android,premium,32,0,0,90.9,41,,,,No
7928,22,canada,Android,Student,25,1,26,38.4,646,paypal,2,1,churned
7929,22,INDIA,iOS,Student,56,0,3,50.4,199,paypal,,,No
7930,28,US,Android,PREMIUM,59,Yes,9,104.7,426,APPLEPAY,-1,Yes,Yes
7931,22,france,Android,premium,59,1,5,34.7,681,Credit Card,,1,No
7932,20,United States,iOS,premium,18,1,26,18.2,672,paypal,0,,No
7933,24,canada,iOS,Free,30,0,14,61.3,4,Credit Card,,,No
7934,60,Germany,Ios,premium,27,1,29,22.1,251,APPLEPAY,,,No
7935,20,United States,Android,premium,6,1,23,25.0,626,,2,No,No
7936,23,INDIA,,family,58,1,12,49.2,24,paypal,1,1,Y
7937,57,INDIA,Android,premium,58,1,3,42.2,334,Google Pay,-1,1,No
7938,26,United States,Android,family,39,0,2,76.0,367,paypal,2,,No
7939,39,US,iOS,Student,33,1,0,80.9,33,APPLEPAY,-1,1,No
7940,34,france,iOS,premium,50,1,26,98.2,275,APPLEPAY,-1,0,Yes
7941,40,india,iOS,premium,55,0,16,76.4,726,paypal,2,,No
7942,22,US,Android,Free,24,1,11,113.6,840,crypto,1,Yes,No
7943,45,United States,Android,PREMIUM,53,1,17,80.0,629,Google Pay,2,0,No
7944,63,UK,Android,Free,18,0,13,13.1,88,,,1,Yes
7945,51,canada,iOS,PREMIUM,40,0,17,27.4,33,APPLEPAY,,0,Y
7946,29,INDIA,Desktop,Free,46,1,2,106.5,712,Google Pay,-1,Yes,
7947,42,canada,Desktop,Student,48,1,2,54.3,324,crypto,0,Yes,Y
7948,19,United States,Android,,30,1,24,12.7,791,Credit Card,0,0,No
7949,19,United States,iOS,Student,56,1,22,30.1,68,,1,0,No
7950,36,usa,andriod,premium,47,1,19,12.1,637,APPLEPAY,0,No,No
7951,24,india,iOS,family,53,0,15,85.5,531,,1,Yes,Yes
7952,38,india,Android,Free,56,1,23,64.9,522,Google Pay,-1,0,No
7953,46,usa,Android,Student,35,1,11,88.6,490,,1,,No
7954,56,INDIA,Android,PREMIUM,1,0,17,118.2,876,crypto,1,,No
7955,37,france,iOS,PREMIUM,53,1,13,76.9,250,crypto,,,churned
7956,38,canada,iOS,PREMIUM,50,1,20,25.4,477,Google Pay,-1,0,N
7957,20,Germany,iOS,premium,15,1,27,102.6,280,,2,,No
7958,37,United States,iOS,Student,46,0,23,13.9,854,APPLEPAY,-1,Yes,No
7959,53,Germany,iOS,family,10,0,24,50.1,487,,0,No,churned
7960,23,france,Android,family,14,0,17,67.2,964,APPLEPAY,,,No
7961,37,UK,Android,Student,28,1,10,104.8,871,Credit Card,,1,No
7962,49,Germany,iOS,,4,0,13,95.7,589,APPLEPAY,,,No
7963,35,Germany,Desktop,Student,56,1,24,29.4,338,paypal,,Yes,Yes
7964,25,usa,iOS,,2,0,21,100.4,793,crypto,-1,1,No
7965,25,usa,Android,premium,3,1,4,30.1,982,paypal,2,1,No
