User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
9314,54.0,Uk,iOS,Unknown,18.0,1,1.0,10.3,927.0,paypal,2,0,No
9315,40.0,United States,Ios,Free,39.0,1,3.0,34.5,151.0,APPLEPAY,0,0,Yes
9316,59.0,India,Android,Free,33.0,1,20.0,118.4,420.0,Credit Card,2,0,No
9317,21.0,India,Android,Free,16.0,1,11.0,12.2,478.0,paypal,1,1,No
9318,44.0,India,Android,Student,40.0,1,10.0,83.0,540.0,Google Pay,0,1,No
9319,26.0,France,Android,Premium,24.0,0,1.0,13.1,409.0,Credit Card,2,0,No
9320,56.0,United States,iOS,Free,31.0,1,26.0,34.2,953.0,Credit Card,1,1,Yes
9323,59.0,United States,iOS,Family,50.0,1,26.0,103.3,670.0,paypal,2,1,Yes
9324,59.0,India,Android,Family,55.0,0,23.0,106.5,807.0,APPLEPAY,2,1,Yes
9326,39.0,India,iOS,Premium,28.0,0,5.0,23.2,840.0,paypal,1,1,Yes
9327,28.0,India,iOS,Premium,21.0,0,7.0,42.0,235.0,Unknown,2,0,No
9329,45.0,India,Android,Premium,38.0,1,13.0,42.3,209.0,Unknown,2,1,Yes
9330,58.0,United States,Desktop,Premium,53.0,1,11.0,57.1,338.0,Unknown,1,1,Yes
9331,29.0,United States,iOS,Family,3.0,0,23.0,21.0,512.0,paypal,2,0,No
9332,31.0,Uk,Android,Premium,8.0,0,16.0,118.5,953.0,crypto,0,0,No
9333,34.0,Canada,Desktop,Student,50.0,0,13.0,7.7,214.0,Unknown,1,1,No
9334,36.0,United States,iOS,Premium,11.0,0,1.0,117.5,56.0,APPLEPAY,2,1,No
9335,21.0,Germany,Android,Unknown,44.0,1,2.0,49.5,172.0,crypto,2,1,Yes
9336,40.0,Germany,Android,Student,26.0,0,23.0,92.0,351.0,crypto,2,0,Yes
9337,42.0,United States,iOS,Student,31.0,1,16.0,74.3,719.0,paypal,1,1,No
9338,38.0,Canada,Desktop,Unknown,45.0,1,3.0,81.7,32.0,paypal,1,0,Yes
9339,27.0,United States,Android,Unknown,40.0,0,26.0,94.2,664.0,paypal,2,1,No
9340,63.0,United States,Desktop,Unknown,6.0,0,6.0,82.0,451.0,APPLEPAY,2,1,Yes
9341,40.0,United States,Android,Family,18.0,1,0.0,6.3,114.0,Credit Card,1,1,Yes
9342,36.0,India,Android,Family,48.0,1,7.0,22.7,59.0,Unknown,2,1,Yes
9343,49.0,India,Android,Premium,53.0,1,16.0,84.8,178.0,paypal,1,1,No
9344,31.0,United States,iOS,Unknown,28.0,1,0.0,40.5,44.0,paypal,2,1,Yes
9345,43.0,Germany,iOS,Premium,38.0,0,16.0,56.0,324.0,APPLEPAY,2,0,No
9346,63.0,Germany,Android,Premium,14.0,1,14.0,27.1,773.0,APPLEPAY,2,0,No
9347,28.0,United States,Android,Student,40.0,0,29.0,10.7,260.0,paypal,0,1,Yes
9348,53.0,Uk,iOS,Unknown,11.0,0,0.0,78.6,675.0,crypto,2,0,Yes
9349,52.0,India,iOS,Premium,45.0,0,23.0,70.8,89.0,Google Pay,1,0,No
9350,30.0,Germany,iOS,Unknown,46.0,1,15.0,31.0,156.0,Google Pay,2,1,No
9351,28.0,India,Android,Family,48.0,1,13.0,30.4,201.0,Google Pay,0,1,Yes
9352,22.0,United States,Unknown,Premium,38.0,0,14.0,102.4,495.0,crypto,2,0,No
9353,49.0,Canada,iOS,Premium,11.0,1,15.0,46.1,769.0,Unknown,2,1,Yes
9354,42.0,United States,Desktop,Student,36.0,1,15.0,10.1,783.0,crypto,2,1,Yes
9355,25.0,India,Android,Family,51.0,1,28.0,101.3,724.0,Google Pay,2,1,No
9356,22.0,United States,iOS,Student,7.0,0,23.0,85.4,364.0,Google Pay,2,0,Yes
9357,37.0,United States,iOS,Free,21.0,1,4.0,72.4,953.0,crypto,2,1,No
9358,60.0,France,Android,Free,33.0,1,9.0,88.6,541.0,Unknown,2,0,No
9359,50.0,United States,iOS,Free,32.0,0,5.0,19.4,116.0,Google Pay,1,0,No
9360,22.0,Canada,Android,Family,50.0,1,0.0,67.2,32.0,APPLEPAY,2,1,No
9361,21.0,Canada,Android,Unknown,31.0,0,8.0,68.3,639.0,paypal,1,1,No
9362,60.0,Uk,iOS,Student,14.0,0,23.0,79.4,309.0,APPLEPAY,0,1,Yes
9363,25.0,Germany,Android,Unknown,18.0,1,25.0,33.6,545.0,Google Pay,2,0,Yes
9364,38.0,Germany,iOS,Unknown,2.0,1,21.0,89.2,126.0,paypal,2,0,Yes
9366,18.0,France,Android,Unknown,21.0,1,5.0,63.8,590.0,Unknown,2,0,Yes
9367,45.0,United States,Android,Free,57.0,0,1.0,85.5,106.0,Unknown,2,1,No
9368,44.0,Uk,iOS,Free,26.0,0,6.0,31.7,342.0,paypal,1,1,Yes
9369,62.0,United States,iOS,Premium,24.0,1,15.0,42.2,471.0,Google Pay,1,0,No
9370,33.0,United States,iOS,Student,17.0,1,5.0,13.3,204.0,Credit Card,2,1,Yes
9371,50.0,United States,Android,Free,48.0,1,13.0,72.1,694.0,Credit Card,2,1,No
9372,35.0,United States,iOS,Unknown,26.0,0,18.0,72.2,541.0,Unknown,1,0,Yes
9373,46.0,United States,iOS,Student,51.0,1,13.0,55.8,205.0,crypto,2,1,No
9374,24.0,India,Android,Premium,10.0,0,2.0,107.1,410.0,APPLEPAY,2,0,Yes
9375,23.0,United States,Android,Premium,36.0,1,13.0,112.6,387.0,Credit Card,2,1,Yes
9376,43.0,United States,Desktop,Free,55.0,1,0.0,66.0,709.0,Google Pay,2,1,Yes
9377,30.0,France,Android,Student,20.0,1,29.0,63.7,150.0,APPLEPAY,0,0,Yes
9378,37.0,India,iOS,Premium,11.0,1,19.0,92.6,842.0,Google Pay,0,1,No
9379,28.0,United States,iOS,Unknown,57.0,0,23.0,118.7,479.0,paypal,2,1,No
9380,47.0,Canada,Desktop,Premium,11.0,0,23.0,46.9,953.0,APPLEPAY,2,0,No
9381,39.0,Uk,Android,Premium,18.0,1,13.0,94.5,114.0,Credit Card,2,1,Yes
9382,47.0,Uk,Android,Free,13.0,1,21.0,43.5,884.0,crypto,2,0,No
9383,42.0,United States,iOS,Premium,7.0,0,16.0,30.5,832.0,Credit Card,2,0,Yes
9384,28.0,Uk,Desktop,Family,7.0,1,26.0,15.9,892.0,APPLEPAY,2,0,Yes
9385,45.0,United States,iOS,Free,41.0,0,8.0,79.5,622.0,paypal,0,1,No
9386,29.0,Canada,Android,Student,56.0,0,21.0,108.2,858.0,Credit Card,1,0,No
9387,40.0,Germany,iOS,Free,26.0,1,27.0,85.6,244.0,Credit Card,2,1,No
9388,41.0,Uk,iOS,Free,50.0,0,21.0,38.0,11.0,Unknown,0,0,No
9389,37.0,India,iOS,Free,52.0,0,21.0,61.1,388.0,APPLEPAY,2,0,Yes
9390,33.0,United States,iOS,Free,24.0,0,13.0,55.8,242.0,Unknown,2,0,Yes
9391,27.0,United States,Desktop,Student,19.0,1,20.0,96.0,270.0,crypto,0,1,No
9392,43.0,United States,Android,Student,51.0,1,6.0,6.9,751.0,APPLEPAY,1,1,No
9394,20.0,United States,Desktop,Student,30.0,1,16.0,19.6,659.0,crypto,2,0,Yes
9395,48.0,France,iOS,Free,18.0,1,20.0,27.5,953.0,APPLEPAY,1,1,No
9397,25.0,Germany,iOS,Premium,59.0,1,6.0,95.7,509.0,Credit Card,2,0,No
9398,62.0,United States,Desktop,Unknown,12.0,1,15.0,76.9,644.0,paypal,1,0,Yes
9399,26.0,United States,Ios,Premium,47.0,0,19.0,79.7,657.0,Credit Card,2,0,Yes
9400,22.0,United States,Android,Unknown,24.0,0,6.0,32.5,516.0,APPLEPAY,2,1,Yes
9402,23.0,Germany,andriod,Premium,13.0,0,19.0,96.2,762.0,APPLEPAY,2,1,No
9404,40.0,France,Android,Premium,42.0,1,27.0,11.2,572.0,Unknown,2,1,No
9405,59.0,Uk,Android,Free,32.0,0,19.0,103.4,61.0,paypal,0,1,No
9406,26.0,United States,iOS,Unknown,54.0,1,1.0,99.6,886.0,Google Pay,1,1,No
9407,61.0,United States,iOS,Premium,13.0,1,2.0,45.2,191.0,Google Pay,2,1,Yes
9408,46.0,Germany,iOS,Premium,43.0,0,13.0,47.0,462.0,Credit Card,2,1,No
9409,20.0,Uk,Android,Premium,31.0,1,20.0,73.1,801.0,paypal,1,1,No
9410,42.0,France,iOS,Free,4.0,1,15.0,74.3,281.0,APPLEPAY,2,1,No
9411,19.0,United States,Android,Premium,40.0,1,6.0,62.3,403.0,Google Pay,1,1,No
9412,58.0,United States,iOS,Unknown,57.0,1,25.0,73.7,530.0,Google Pay,1,0,No
9413,25.0,India,iOS,Free,8.0,0,29.0,23.1,647.0,Credit Card,0,0,No
9414,34.0,United States,Desktop,Free,17.0,1,28.0,78.6,852.0,APPLEPAY,2,0,Yes
9416,29.0,India,iOS,Free,2.0,0,9.0,5.3,786.0,Google Pay,2,0,Yes
9417,29.0,India,Android,Free,20.0,1,26.0,95.6,289.0,APPLEPAY,2,1,No
9418,45.0,Uk,Android,Premium,26.0,1,22.0,55.9,401.0,paypal,2,0,No
9419,29.0,India,andriod,Student,34.0,1,25.0,119.1,921.0,Unknown,2,0,No
9420,43.0,United States,iOS,Free,31.0,1,14.0,116.8,836.0,Google Pay,2,1,No
9421,60.0,Uk,Android,Family,1.0,1,14.0,117.1,366.0,Credit Card,2,0,Yes
9422,57.0,Canada,Android,Free,39.0,1,16.0,24.7,953.0,Unknown,2,1,No
9424,48.0,United States,Android,Family,33.0,1,6.0,56.1,455.0,Unknown,1,0,No
9425,43.0,United States,Android,Student,11.0,0,12.0,119.9,850.0,Credit Card,2,1,No
9426,32.0,Canada,Android,Family,17.0,0,7.0,21.4,73.0,Google Pay,2,0,Yes
9427,44.0,Canada,iOS,Premium,29.0,1,26.0,67.9,953.0,paypal,2,1,Yes
9428,37.0,India,iOS,Premium,45.0,1,19.0,92.6,21.0,Credit Card,2,1,Yes
9429,44.0,Germany,iOS,Premium,18.0,1,14.0,41.7,439.0,Google Pay,0,1,Yes
9430,32.0,India,Android,Premium,5.0,1,22.0,84.7,953.0,APPLEPAY,2,0,No
9431,33.0,India,Desktop,Unknown,29.0,1,3.0,110.0,452.0,Credit Card,2,1,Yes
9432,41.0,Uk,Android,Family,26.0,0,0.0,116.3,732.0,crypto,1,1,Yes
9433,42.0,India,Android,Premium,34.0,1,21.0,79.8,875.0,paypal,0,1,Yes
9434,37.0,India,iOS,Student,25.0,1,12.0,29.8,346.0,paypal,0,1,Yes
9435,39.0,India,Android,Student,23.0,0,27.0,16.2,666.0,paypal,1,0,No
9436,57.0,United States,iOS,Student,7.0,1,9.0,19.8,90.0,APPLEPAY,2,1,Yes
9437,45.0,United States,andriod,Free,21.0,1,10.0,85.8,416.0,crypto,2,0,No
9438,18.0,Canada,Desktop,Free,32.0,1,24.0,87.9,279.0,crypto,1,1,Yes
9440,45.0,Uk,iOS,Premium,52.0,1,24.0,69.8,696.0,paypal,2,0,Yes
9441,44.0,India,iOS,Premium,8.0,1,18.0,90.2,41.0,Google Pay,1,0,No
9442,37.0,France,Android,Unknown,55.0,0,7.0,109.9,32.0,APPLEPAY,2,1,No
9443,37.0,United States,Desktop,Premium,12.0,1,3.0,113.7,953.0,APPLEPAY,0,0,No
9444,33.0,United States,iOS,Premium,29.0,1,11.0,60.8,765.0,Google Pay,2,0,Yes
9445,56.0,France,Desktop,Student,32.0,0,12.0,82.0,291.0,Unknown,2,1,Yes
9446,28.0,United States,Android,Premium,32.0,1,4.0,19.5,930.0,Unknown,2,1,No
9447,24.0,United States,Desktop,Student,41.0,1,4.0,67.6,498.0,APPLEPAY,2,0,No
9448,28.0,Uk,Desktop,Premium,10.0,1,28.0,14.1,827.0,Credit Card,2,1,No
9449,38.0,United States,Android,Unknown,14.0,1,3.0,32.9,34.0,Credit Card,1,1,Yes
9450,25.0,United States,iOS,Student,34.0,1,27.0,82.5,889.0,Google Pay,0,1,No
9452,32.0,Canada,Android,Student,54.0,1,2.0,97.0,559.0,paypal,1,0,Yes
9453,45.0,India,iOS,Premium,51.0,0,27.0,29.6,137.0,Google Pay,2,1,Yes
9454,48.0,France,iOS,Premium,35.0,1,24.0,13.9,13.0,Credit Card,2,1,Yes
9455,49.0,Uk,iOS,Premium,48.0,1,8.0,78.7,60.0,Google Pay,2,1,No
9457,50.0,Uk,iOS,Student,31.0,1,23.0,55.2,789.0,APPLEPAY,1,1,No
9458,53.0,France,Android,Free,28.0,1,15.0,15.2,228.0,APPLEPAY,2,1,No
9459,41.0,Germany,Android,Student,41.0,1,14.0,103.5,938.0,Credit Card,2,1,No
9460,31.0,India,iOS,Student,15.0,0,18.0,102.6,541.0,Google Pay,2,1,Yes
9461,34.0,India,iOS,Family,59.0,1,16.0,55.2,497.0,crypto,2,1,Yes
9462,28.0,Canada,iOS,Unknown,53.0,0,1.0,83.3,865.0,paypal,2,0,No
9463,58.0,France,iOS,Free,14.0,0,13.0,52.2,69.0,APPLEPAY,0,1,Yes
9464,31.0,United States,iOS,Family,10.0,1,5.0,37.0,129.0,crypto,0,1,Yes
9465,45.0,India,Android,Free,33.0,1,12.0,67.9,609.0,Credit Card,2,0,No
9466,57.0,India,Unknown,Family,27.0,0,14.0,31.7,590.0,Unknown,2,1,Yes
9467,55.0,Germany,Android,Free,7.0,1,29.0,70.3,289.0,APPLEPAY,2,0,Yes
9468,53.0,India,Android,Premium,2.0,1,8.0,95.7,725.0,APPLEPAY,2,0,No
9469,59.0,Uk,iOS,Premium,56.0,1,24.0,73.0,443.0,Credit Card,2,1,No
9470,57.0,France,Android,Unknown,54.0,0,17.0,27.7,892.0,Unknown,1,0,No
9471,50.0,France,Desktop,Student,26.0,1,1.0,55.7,159.0,Unknown,2,0,Yes
9472,41.0,Germany,iOS,Student,2.0,1,23.0,97.3,897.0,paypal,2,0,No
9474,64.0,India,iOS,Student,46.0,1,5.0,10.6,359.0,Credit Card,0,1,No
9475,60.0,India,Android,Unknown,39.0,1,3.0,111.6,44.0,crypto,2,1,Yes
9476,20.0,Uk,iOS,Unknown,11.0,1,6.0,5.2,953.0,Credit Card,2,1,No
9477,64.0,Canada,Desktop,Unknown,51.0,0,27.0,72.7,376.0,Google Pay,1,0,Yes
9478,33.0,United States,Android,Free,3.0,1,0.0,66.6,564.0,crypto,2,0,Yes
9479,44.0,Uk,Android,Family,59.0,0,26.0,84.3,689.0,Credit Card,0,1,No
9480,34.0,United States,Android,Unknown,57.0,1,25.0,38.9,361.0,Google Pay,2,0,No
9482,61.0,India,Desktop,Family,57.0,0,25.0,79.7,393.0,paypal,1,1,No
9483,42.0,Uk,Android,Premium,43.0,0,27.0,38.7,524.0,APPLEPAY,2,1,No
9484,27.0,United States,Android,Premium,45.0,0,8.0,49.6,695.0,Credit Card,2,1,Yes
9485,47.0,France,iOS,Student,14.0,1,14.0,100.0,238.0,Unknown,2,1,No
9487,61.0,Uk,Android,Free,44.0,1,9.0,81.4,737.0,Unknown,2,1,No
9488,22.0,United States,iOS,Unknown,30.0,1,6.0,19.5,334.0,Google Pay,2,1,No
9489,52.0,France,iOS,Unknown,42.0,1,22.0,15.8,509.0,paypal,2,1,Yes
9490,43.0,United States,Android,Premium,58.0,1,21.0,74.1,253.0,Google Pay,2,1,No
9491,26.0,United States,Desktop,Family,49.0,1,27.0,111.5,953.0,Unknown,2,0,No
9492,42.0,France,iOS,Premium,56.0,0,7.0,113.8,19.0,crypto,0,1,Yes
9493,30.0,United States,Android,Family,15.0,1,16.0,113.9,724.0,crypto,1,0,No
9494,27.0,United States,iOS,Premium,38.0,1,14.0,96.6,750.0,Google Pay,2,1,Yes
9495,59.0,United States,Android,Free,52.0,1,25.0,67.6,464.0,Unknown,2,1,No
9496,20.0,Uk,iOS,Premium,42.0,1,2.0,83.7,665.0,Unknown,2,1,No
9497,52.0,Canada,Android,Unknown,31.0,1,8.0,96.9,913.0,Google Pay,2,0,Yes
9498,61.0,Uk,Android,Unknown,39.0,0,26.0,52.6,270.0,Google Pay,2,0,Yes
9499,36.0,United States,Desktop,Premium,57.0,1,10.0,70.1,319.0,paypal,2,1,No
9500,45.0,United States,Android,Premium,8.0,1,2.0,7.6,953.0,Unknown,2,0,Yes
9501,41.0,Uk,Desktop,Family,29.0,1,5.0,82.4,729.0,Google Pay,2,1,Yes
9502,48.0,United States,iOS,Premium,18.0,1,8.0,19.2,254.0,Google Pay,0,0,Yes
9503,29.0,Canada,Android,Unknown,18.0,0,17.0,26.6,686.0,crypto,2,0,No
9505,32.0,Uk,Android,Unknown,40.0,0,5.0,112.1,676.0,Credit Card,2,1,Yes
9506,23.0,United States,iOS,Premium,32.0,0,10.0,107.0,763.0,paypal,1,0,No
9508,52.0,United States,Desktop,Family,23.0,1,28.0,14.0,471.0,crypto,1,0,Yes
9509,48.0,France,iOS,Premium,25.0,1,0.0,57.1,897.0,paypal,2,1,No
9510,60.0,India,Android,Premium,29.0,1,11.0,116.1,136.0,paypal,2,1,Yes
9511,63.0,United States,andriod,Unknown,13.0,1,5.0,51.2,587.0,Unknown,2,0,Yes
9512,55.0,India,andriod,Premium,52.0,0,10.0,104.5,538.0,paypal,0,0,No
9513,25.0,India,Android,Premium,28.0,1,1.0,109.6,883.0,crypto,2,0,Yes
9514,28.0,United States,Android,Free,20.0,1,13.0,85.0,118.0,paypal,2,0,Yes
9515,63.0,United States,andriod,Premium,10.0,0,28.0,40.7,701.0,Google Pay,2,0,No
9516,55.0,Canada,Unknown,Premium,42.0,1,6.0,83.0,383.0,APPLEPAY,2,1,No
9517,50.0,France,Desktop,Premium,30.0,1,14.0,17.7,535.0,APPLEPAY,2,0,Yes
9518,52.0,India,Android,Student,49.0,0,1.0,43.6,149.0,APPLEPAY,2,0,No
9520,62.0,Germany,Android,Student,8.0,1,9.0,91.1,427.0,Unknown,2,1,No
9521,37.0,United States,iOS,Student,43.0,1,3.0,100.3,933.0,APPLEPAY,2,0,Yes
9522,50.0,France,andriod,Student,21.0,1,25.0,99.3,953.0,APPLEPAY,2,0,Yes
9523,22.0,United States,Desktop,Free,40.0,0,18.0,11.0,334.0,crypto,2,0,No
9524,57.0,Uk,Android,Unknown,14.0,1,8.0,89.8,354.0,APPLEPAY,1,1,No
9525,34.0,Germany,iOS,Student,36.0,0,9.0,82.0,416.0,Credit Card,2,1,Yes
9526,23.0,Canada,Android,Family,48.0,0,15.0,59.6,804.0,Unknown,0,0,Yes
9527,21.0,United States,Android,Student,28.0,0,5.0,46.6,326.0,Unknown,1,0,No
9528,56.0,India,Android,Premium,12.0,1,11.0,32.3,915.0,APPLEPAY,2,0,Yes
9529,44.0,India,Android,Unknown,1.0,1,27.0,12.8,828.0,Google Pay,0,1,Yes
9530,46.0,Uk,Android,Premium,16.0,0,1.0,23.5,37.0,Unknown,2,0,Yes
9531,28.0,United States,Desktop,Premium,34.0,0,15.0,112.8,131.0,APPLEPAY,0,1,No
9532,41.0,India,Android,Unknown,35.0,1,27.0,110.8,163.0,Credit Card,2,0,Yes
9533,24.0,India,Desktop,Unknown,47.0,1,13.0,101.1,893.0,Google Pay,2,0,Yes
9534,52.0,France,Android,Student,29.0,0,2.0,12.6,99.0,APPLEPAY,2,1,No
9535,54.0,United States,iOS,Premium,17.0,0,4.0,12.4,618.0,Unknown,1,1,No
9536,54.0,United States,iOS,Student,25.0,1,9.0,18.2,302.0,APPLEPAY,1,1,No
9537,59.0,France,Desktop,Premium,48.0,1,11.0,19.8,330.0,paypal,2,0,Yes
9538,26.0,France,Android,Student,33.0,1,6.0,111.9,690.0,crypto,1,1,No
9539,61.0,Germany,iOS,Family,35.0,1,1.0,89.2,889.0,Google Pay,2,1,Yes
9540,44.0,India,iOS,Unknown,24.0,1,16.0,113.5,836.0,Google Pay,2,1,No
9541,49.0,France,iOS,Free,37.0,1,26.0,87.4,635.0,Google Pay,1,0,No
9542,46.0,India,Android,Student,53.0,1,11.0,87.7,774.0,APPLEPAY,2,1,No
9544,41.0,United States,iOS,Premium,56.0,1,17.0,100.5,847.0,paypal,0,1,No
9545,51.0,India,iOS,Free,49.0,1,13.0,97.0,485.0,Credit Card,2,1,No
9546,27.0,France,iOS,Family,32.0,1,14.0,113.0,770.0,APPLEPAY,1,0,Yes
9547,35.0,India,Android,Family,59.0,0,0.0,51.8,915.0,crypto,2,0,Yes
9548,31.0,United States,Android,Premium,12.0,0,28.0,20.3,405.0,APPLEPAY,0,1,No
9549,24.0,France,Desktop,Premium,30.0,0,14.0,49.9,858.0,crypto,2,1,No
9551,50.0,United States,Android,Premium,40.0,1,12.0,102.9,848.0,crypto,2,1,No
9552,31.0,Uk,iOS,Premium,24.0,1,19.0,112.1,343.0,paypal,0,0,Yes
9553,55.0,India,Android,Unknown,36.0,1,5.0,30.5,741.0,crypto,2,1,No
9554,47.0,India,Android,Student,49.0,1,5.0,31.1,905.0,paypal,2,1,Yes
9555,51.0,Germany,Android,Premium,35.0,1,9.0,66.7,652.0,crypto,1,0,No
9556,21.0,United States,Android,Premium,35.0,1,25.0,56.9,179.0,Credit Card,2,0,Yes
9557,22.0,Canada,iOS,Family,3.0,1,7.0,54.5,211.0,paypal,0,0,Yes
9558,23.0,Germany,iOS,Free,3.0,0,2.0,53.7,31.0,paypal,0,1,No
9559,27.0,Canada,Ios,Free,51.0,0,0.0,106.0,953.0,Credit Card,0,0,Yes
9560,64.0,Uk,iOS,Free,26.0,1,24.0,106.8,668.0,crypto,1,1,Yes
9561,37.0,France,Android,Unknown,30.0,1,4.0,111.7,351.0,APPLEPAY,0,1,Yes
9562,19.0,United States,iOS,Premium,35.0,1,11.0,40.3,719.0,crypto,2,1,No
9563,23.0,India,Android,Student,15.0,1,13.0,47.2,636.0,Credit Card,1,0,No
9564,27.0,Germany,Android,Family,2.0,0,1.0,80.0,338.0,Credit Card,2,1,No
9565,45.0,India,iOS,Premium,25.0,1,4.0,37.4,136.0,Unknown,2,0,No
9566,55.0,United States,iOS,Student,7.0,1,18.0,18.8,635.0,Unknown,1,1,Yes
9567,19.0,Canada,Android,Unknown,46.0,1,18.0,45.3,387.0,APPLEPAY,1,0,No
9569,55.0,France,Android,Unknown,58.0,1,2.0,94.2,848.0,APPLEPAY,2,0,No
9570,22.0,United States,iOS,Premium,36.0,1,6.0,96.8,953.0,Credit Card,2,1,No
9571,52.0,Canada,Unknown,Student,41.0,1,1.0,18.3,343.0,Credit Card,2,1,No
9572,60.0,Uk,iOS,Unknown,23.0,1,13.0,11.0,661.0,crypto,0,0,Yes
9573,61.0,United States,Android,Family,28.0,0,1.0,23.3,646.0,crypto,1,1,No
9574,62.0,Canada,Ios,Free,32.0,1,20.0,94.2,209.0,Credit Card,0,1,No
9575,40.0,United States,iOS,Premium,13.0,1,0.0,22.2,113.0,Credit Card,2,1,Yes
9576,26.0,Uk,Desktop,Premium,59.0,1,27.0,96.5,225.0,APPLEPAY,2,1,Yes
9577,50.0,United States,andriod,Free,1.0,1,24.0,117.9,50.0,crypto,2,1,No
9578,55.0,India,Desktop,Family,43.0,0,6.0,67.6,152.0,Google Pay,0,1,Yes
9579,56.0,United States,Desktop,Unknown,51.0,1,23.0,39.8,693.0,crypto,2,0,Yes
9581,59.0,India,Android,Student,5.0,1,26.0,18.7,123.0,Credit Card,2,0,No
9582,22.0,Canada,Desktop,Unknown,32.0,0,6.0,47.7,202.0,paypal,2,1,No
9583,23.0,France,Android,Premium,33.0,0,11.0,51.4,421.0,Credit Card,2,1,No
9584,23.0,India,iOS,Family,23.0,1,7.0,54.4,146.0,crypto,2,1,No
9585,34.0,Germany,Android,Student,38.0,1,1.0,99.4,278.0,crypto,2,1,No
9586,41.0,United States,Android,Free,5.0,1,7.0,60.4,679.0,Credit Card,2,1,No
9587,39.0,India,Android,Family,18.0,1,26.0,119.3,603.0,APPLEPAY,0,1,Yes
9588,39.0,Germany,Desktop,Family,44.0,1,0.0,58.0,51.0,Google Pay,2,1,Yes
9589,18.0,Canada,iOS,Free,51.0,1,13.0,103.4,867.0,APPLEPAY,2,1,No
9590,30.0,United States,Android,Student,33.0,1,10.0,40.9,466.0,paypal,2,1,Yes
9591,42.0,Canada,Desktop,Premium,56.0,1,18.0,101.7,513.0,Unknown,1,1,No
9592,45.0,Canada,iOS,Unknown,26.0,0,16.0,16.9,882.0,Credit Card,0,0,No
9593,44.0,India,Android,Premium,21.0,0,26.0,14.0,469.0,Unknown,2,0,No
9594,27.0,France,Android,Premium,16.0,0,22.0,15.0,674.0,APPLEPAY,0,1,No
9595,28.0,India,Android,Premium,27.0,1,20.0,73.5,95.0,APPLEPAY,0,1,Yes
9596,26.0,United States,Android,Premium,32.0,1,16.0,15.5,496.0,Google Pay,1,1,No
9597,39.0,Uk,iOS,Premium,24.0,1,22.0,109.5,222.0,paypal,2,1,No
9598,19.0,India,Android,Unknown,10.0,0,3.0,15.8,868.0,crypto,1,0,Yes
9599,31.0,United States,Android,Premium,30.0,1,1.0,31.4,484.0,Google Pay,2,1,No
9600,19.0,India,iOS,Premium,32.0,1,23.0,65.1,884.0,Credit Card,1,0,No
9601,23.0,United States,Desktop,Premium,43.0,1,14.0,31.5,530.0,Unknown,1,0,Yes
9602,41.0,India,Android,Unknown,10.0,0,23.0,45.0,180.0,Unknown,1,1,No
9603,48.0,United States,Desktop,Student,15.0,1,11.0,56.2,380.0,Credit Card,1,1,No
9604,60.0,United States,Android,Free,6.0,1,0.0,87.7,615.0,Google Pay,1,1,Yes
9605,30.0,United States,Android,Student,20.0,1,13.0,16.2,356.0,Credit Card,0,1,No
9606,44.0,India,iOS,Free,7.0,1,28.0,86.6,797.0,Credit Card,1,0,Yes
9607,61.0,Canada,iOS,Premium,28.0,1,4.0,96.8,648.0,crypto,2,1,No
9608,49.0,Uk,andriod,Premium,19.0,1,6.0,20.3,56.0,Google Pay,2,1,No
9609,49.0,United States,iOS,Premium,54.0,1,15.0,117.9,434.0,Unknown,1,0,No
9610,62.0,United States,iOS,Student,52.0,1,2.0,119.0,953.0,crypto,0,0,No
9611,47.0,Germany,Android,Unknown,26.0,0,19.0,11.7,909.0,paypal,2,1,Yes
9613,61.0,United States,Desktop,Family,35.0,1,13.0,55.4,122.0,APPLEPAY,0,1,Yes
9614,58.0,France,Desktop,Free,12.0,0,5.0,78.2,420.0,Google Pay,2,1,No
9615,30.0,United States,iOS,Free,19.0,0,12.0,91.4,85.0,Credit Card,2,1,No
9616,31.0,France,iOS,Premium,46.0,0,22.0,21.4,295.0,crypto,1,0,No
9617,61.0,India,Android,Free,15.0,1,17.0,103.7,307.0,crypto,0,1,No
9618,26.0,Germany,Android,Unknown,11.0,1,12.0,62.1,621.0,APPLEPAY,0,1,Yes
9619,60.0,Germany,iOS,Student,18.0,1,21.0,85.7,690.0,Google Pay,2,1,No
9620,24.0,United States,Android,Family,54.0,1,13.0,35.1,318.0,Credit Card,2,1,Yes
9621,26.0,France,Android,Family,53.0,1,11.0,7.1,31.0,Credit Card,2,0,No
9622,22.0,United States,iOS,Free,30.0,1,3.0,94.1,688.0,APPLEPAY,2,1,Yes
9623,55.0,United States,Android,Unknown,13.0,1,24.0,64.7,239.0,Credit Card,1,0,No
9625,31.0,India,iOS,Premium,41.0,0,6.0,84.6,337.0,crypto,2,1,No
9626,24.0,United States,Desktop,Student,18.0,1,26.0,55.4,226.0,APPLEPAY,2,0,No
9627,47.0,United States,Android,Unknown,30.0,1,14.0,43.4,222.0,APPLEPAY,2,1,Yes
9628,61.0,United States,iOS,Student,19.0,1,15.0,20.6,68.0,Credit Card,2,1,No
